Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
01165;84;01;Francheleins;1586;1594;1603;1611;1574;1548;1515;1482;1450;1370;1323;1270;1218;1165;1125;994;826;572;415;355;398;404;359;365;390;396;505;533;541;586;579;567;552;614
01166;84;01;Frans;2417;2423;2422;2351;2334;2265;2196;2087;1972;1974;1984;1994;1994;1972;1929;1848;1549;1000;752;528;478;455;404;391;384;347;360;388;372;368;351;349;373;383
01167;84;01;Garnerans;657;634;639;647;654;662;660;667;663;660;656;642;640;632;623;565;484;376;335;350;394;378;420;436;463;479;530;584;589;568;581;617;647;641
01169;84;01;Genouilleux;651;641;624;612;600;590;583;591;598;605;609;590;581;561;541;399;320;253;204;220;259;257;226;242;235;248;283;318;301;331;332;333;352;362
01170;84;01;Béard-Géovreissiat;1044;1053;1064;1051;1039;1026;1011;999;974;950;925;935;908;886;865;714;455;323;279;238;225;193;169;205;221;174;221;250;245;237;239;226;244;262
01171;84;01;Géovreisset;830;844;856;874;891;909;917;928;920;912;903;912;904;887;871;759;450;293;228;163;169;149;150;170;173;142;134;145;112;110;121;136;134;130
01173;84;01;Gex;13177;13121;13093;13118;12652;11687;11141;10893;10677;10446;10372;9882;9694;9505;9323;7733;6615;4868;4296;3137;2361;2041;1966;2048;2065;2030;2175;2089;2162;2205;2037;2063;2084;2083
01174;84;01;Giron;176;178;180;183;180;179;175;172;168;166;162;154;147;139;135;100;88;99;100;118;140;172;231;250;242;235;238;266;265;280;284;298;297;305
01175;84;01;Gorrevod;790;784;809;835;861;854;842;829;816;802;799;781;737;692;648;561;512;441;400;356;373;393;402;407;413;423;493;491;525;544;552;548;542;583
01177;84;01;Grand-Corent;184;183;180;177;174;177;177;174;170;167;161;158;146;135;123;111;104;76;60;79;82;86;191;185;216;187;210;261;252;245;243;260;265;261
01179;84;01;Grièges;1884;1881;1879;1876;1881;1891;1908;1925;1943;1913;1899;1850;1800;1751;1713;1598;1606;1423;1286;1108;1025;1001;873;869;926;883;1022;1045;1040;1036;1044;1078;1065;1116
01180;84;01;Grilly;842;839;836;833;808;792;786;780;779;775;762;736;709;677;675;612;634;520;418;302;272;250;311;346;327;335;340;335;337;408;360;368;409;393
01181;84;01;Groissiat;1241;1241;1235;1229;1223;1213;1187;1176;1164;1153;1143;1135;1116;1098;1079;747;611;511;310;182;216;202;146;170;182;183;209;224;234;227;248;252;260;308
01183;84;01;Guéreins;1487;1479;1448;1452;1435;1429;1423;1418;1388;1341;1308;1275;1241;1237;1184;1065;995;776;589;535;559;478;437;465;503;508;576;600;576;574;607;632;672;695
01184;84;01;Hautecourt-Romanèche;756;763;770;777;784;792;793;795;796;791;773;760;748;735;731;676;588;549;456;446;469;530;720;826;803;858;1054;1110;1196;1174;1143;1288;1194;1264
01185;84;01;Plateau d'Hauteville;4824;4844;4856;4853;4845;4929;5025;5113;5135;5203;5309;5371;5443;5350;5346;4749;4952;4516;4868;4766;5048;6754;6324;5187;4300;3476;3267;3395;3376;3210;3290;3551;3588;3695
01187;84;01;Haut Valromey;615;618;643;669;695;693;701;691;681;674;683;673;667;662;661;669;606;581;634;733;870;1042;1307;1402;1486;1621;1968;2153;2335;2501;2526;2623;2671;2742
01188;84;01;Illiat;681;663;645;627;615;610;601;592;583;572;570;557;544;533;517;466;396;384;395;435;462;473;501;517;536;532;633;634;648;676;640;642;612;653
01189;84;01;Injoux-Génissiat;1123;1115;1125;1136;1147;1144;1144;1130;1117;1102;1055;1052;1014;975;937;970;940;750;851;893;956;1069;543;519;546;627;760;818;855;979;1077;1073;1094;1064
01190;84;01;Innimond;86;87;88;89;98;106;115;117;117;116;114;113;111;110;108;95;81;82;98;143;188;189;231;264;287;301;330;360;367;367;352;383;354;359
01191;84;01;Izenave;152;154;157;156;162;168;173;170;169;166;164;161;152;152;151;146;130;117;138;169;177;203;213;229;203;191;237;288;282;297;306;357;341;337
01192;84;01;Izernore;2272;2277;2255;2247;2257;2275;2294;2312;2309;2294;2278;2262;2247;2230;2140;1656;1170;975;682;520;548;557;593;563;601;633;660;757;879;932;1016;1129;1079;1064
01193;84;01;Izieu;220;222;229;235;242;239;231;221;211;201;201;202;196;190;184;178;161;136;141;103;113;145;174;185;207;217;262;250;269;307;332;334;340;327
01194;84;01;Jassans-Riottier;6337;6346;6356;6339;6391;6190;6222;6254;6306;6044;5976;5955;5934;5903;5879;5338;4609;3830;2783;2190;1863;1125;944;913;877;772;713;642;630;459;417;436;433;400
01195;84;01;Jasseron;1822;1783;1770;1755;1762;1735;1709;1682;1664;1622;1552;1482;1412;1394;1363;1256;1079;954;716;654;637;610;625;601;623;640;684;723;680;663;660;680;686;726
01196;84;01;Jayat;1241;1226;1196;1182;1166;1145;1124;1099;1091;1076;1049;1021;994;993;937;773;650;681;698;713;758;778;863;885;876;857;1004;1030;1038;1058;1104;1140;1130;1152
01197;84;01;Journans;377;351;353;355;355;355;356;345;341;332;324;316;315;322;323;330;286;277;174;191;186;195;163;162;203;227;254;294;293;289;322;343;364;380
01198;84;01;Joyeux;266;268;268;271;274;278;276;263;250;237;223;231;233;230;227;206;171;151;142;146;157;210;231;236;242;252;283;289;299;328;326;303;260;274
01199;84;01;Jujurieux;2129;2137;2132;2156;2181;2191;2192;2172;2148;2124;2097;2035;2022;1986;1950;1700;1602;1492;1459;1520;1560;1612;1886;2086;2341;2353;2752;2711;2652;2831;2737;2918;3025;2850
01200;84;01;Labalme;213;214;215;210;212;214;210;206;202;204;204;188;172;156;152;135;120;104;117;140;118;131;167;153;170;206;226;264;248;271;297;369;293;306
01202;84;01;Lagnieu;7214;7161;7175;7143;7090;7022;6953;6889;6789;6785;6756;6726;6694;6697;6643;5882;5686;5594;5208;4159;3254;2476;2385;2489;2428;2245;2503;2464;2632;2649;2840;2989;2983;3175
01203;84;01;Laiz;1306;1313;1313;1212;1213;1202;1191;1187;1149;1148;1130;1111;1101;1085;1095;986;806;567;433;388;413;432;415;423;423;407;473;468;472;516;475;484;509;520
01204;84;01;Le Poizat-Lalleyriat;746;735;729;720;712;703;699;711;695;678;661;657;646;637;626;516;461;352;375;417;474;503;593;578;607;631;695;793;842;933;978;1032;1069;1098
01206;84;01;Lantenay;274;277;277;277;272;267;262;261;263;260;257;254;254;256;257;260;235;198;176;186;224;213;242;262;253;244;279;290;300;305;322;315;312;302
01207;84;01;Lapeyrouse;314;317;316;316;324;332;341;316;297;295;292;290;293;295;286;226;207;199;169;183;208;255;273;308;292;315;374;354;364;382;395;402;364;385
01208;84;01;Lavours;135;131;128;124;127;129;137;144;152;151;148;139;130;121;124;117;108;144;142;147;126;158;193;213;223;240;298;284;293;297;297;310;324;356
01209;84;01;Léaz;796;778;758;739;719;700;687;650;614;577;569;529;520;511;502;481;461;482;480;405;433;450;435;405;489;458;581;666;695;726;788;785;875;812
01210;84;01;Lélex;231;228;229;227;225;227;238;231;229;227;225;225;225;225;225;221;232;203;183;184;156;169;261;280;346;382;480;484;488;485;492;518;525;520
01211;84;01;Lent;1397;1395;1393;1405;1416;1427;1426;1413;1385;1357;1328;1277;1266;1253;1239;1145;1043;976;801;778;721;729;781;814;851;921;1051;1108;1107;1121;1184;1186;1227;1253
01212;84;01;Lescheroux;712;718;725;735;727;721;708;695;688;690;683;689;695;691;657;597;527;504;526;593;660;722;840;838;881;852;1001;1031;1083;1108;1148;1170;1188;1222
01213;84;01;Leyment;1332;1341;1321;1303;1285;1267;1248;1249;1257;1265;1273;1273;1260;1222;1185;922;822;540;552;522;543;548;665;688;580;568;436;440;442;441;536;515;492;519
01214;84;01;Leyssard;161;158;155;152;153;154;152;149;147;152;153;157;160;164;163;143;113;95;82;120;141;176;202;252;262;298;333;347;406;416;422;441;454;449
01215;84;01;Surjoux-Lhopital;143;140;137;131;126;119;122;124;128;133;137;132;132;131;129;118;123;96;111;143;152;186;167;157;189;241;261;321;347;371;352;422;398;395
01216;84;01;Lhuis;893;894;891;889;890;887;884;880;873;872;854;835;817;809;805;724;587;640;592;597;570;640;758;748;820;876;996;1003;1067;1110;1155;1218;1147;1246
01219;84;01;Lompnas;162;164;166;168;169;167;166;160;154;148;149;148;157;165;174;147;137;126;120;150;168;173;252;240;245;267;298;308;307;307;324;346;352;366
01224;84;01;Loyettes;3296;3225;3176;3146;3145;3145;3158;3115;3004;2825;2645;2461;2437;2439;2418;2322;2256;1713;1453;1001;792;814;685;685;768;711;750;764;804;824;826;896;943;1005
01225;84;01;Lurcy;383;372;378;384;379;387;395;403;394;392;393;394;395;388;379;257;199;197;182;194;225;227;203;219;239;255;294;280;289;289;297;315;311;323
01227;84;01;Magnieu;642;643;643;644;640;635;617;599;578;578;558;557;556;554;536;423;433;413;366;380;373;425;522;555;634;631;758;788;796;829;863;882;855;908
01228;84;01;Maillat;668;660;648;635;623;633;639;648;657;670;668;661;655;650;640;664;623;578;556;520;487;440;392;411;464;464;458;521;606;618;600;560;573;577
01229;84;01;Malafretaz;1226;1235;1243;1216;1188;1169;1149;1134;1076;1018;952;895;888;864;840;674;624;530;549;526;531;557;531;532;516;506;532;540;539;539;540;568;546;514
01230;84;01;Mantenay-Montlin;310;312;315;313;310;308;306;309;302;295;288;286;285;281;276;246;256;252;270;319;361;394;455;443;459;467;573;550;579;606;650;654;643;660
01231;84;01;Manziat;1948;1948;1949;1963;1977;1988;1976;1948;1940;1932;1924;1905;1892;1859;1827;1598;1482;1451;1201;1197;1204;1235;1235;1255;1309;1358;1513;1534;1573;1535;1599;1620;1638;1674
01232;84;01;Marboz;2275;2276;2258;2244;2226;2215;2205;2196;2208;2185;2182;2178;2176;2176;2195;2164;2026;1926;1701;1680;1733;1855;2052;2060;2201;2201;2575;2556;2541;2558;2602;2614;2550;2533
01233;84;01;Marchamp;130;130;131;131;131;130;130;128;129;124;118;113;115;112;112;108;106;106;113;145;175;201;235;231;257;287;344;385;379;414;420;431;432;480
01234;84;01;Marignieu;167;169;170;172;173;173;172;164;156;148;148;151;156;160;165;156;138;141;127;114;105;125;188;179;178;200;223;216;219;233;255;261;281;277
01235;84;01;Marlieux;1179;1159;1139;1112;1068;1070;1032;995;960;931;887;844;801;758;759;677;633;679;632;641;624;691;659;720;614;652;756;716;700;682;704;716;717;664
01236;84;01;Marsonnas;1021;1011;1001;991;981;989;987;998;1009;1020;1005;985;937;889;841;727;728;734;683;702;770;802;886;941;952;985;1095;1075;1058;1087;1121;1184;1227;1268
01237;84;01;Martignat;1674;1667;1647;1654;1627;1600;1573;1584;1585;1595;1604;1615;1586;1564;1527;1265;1003;875;791;547;532;483;451;518;526;527;522;533;547;589;597;630;707;676
01238;84;01;Massieux;2709;2670;2632;2590;2519;2516;2482;2448;2420;2416;2428;2409;2391;2367;2382;2120;1782;1568;805;291;286;266;251;229;235;226;251;244;236;249;249;254;271;269
01239;84;01;Massignieu-de-Rives;631;620;617;614;613;624;635;646;628;625;608;591;573;567;564;498;412;404;305;323;302;308;420;405;440;455;518;570;564;585;593;607;608;651
01240;84;01;Matafelon-Granges;628;627;633;641;645;647;649;651;652;652;652;653;653;647;641;483;406;336;296;299;354;377;359;451;449;536;549;604;636;658;705;728;804;837
01241;84;01;Meillonnas;1379;1356;1345;1335;1332;1316;1310;1303;1295;1282;1298;1301;1298;1295;1305;1204;1051;891;671;630;610;611;703;684;731;718;853;940;915;937;920;980;1045;1103
01242;84;01;Mérignat;136;135;135;130;126;121;124;125;130;134;139;136;136;133;131;114;85;80;86;90;122;134;165;179;185;194;258;277;301;285;280;301;297;297
01243;84;01;Messimy-sur-Saône;1262;1253;1239;1224;1210;1218;1224;1218;1213;1207;1209;1194;1163;1131;1100;931;827;619;401;346;352;360;400;407;442;462;493;535;575;639;653;707;729;741
01244;84;01;Meximieux;7998;7923;7848;7743;7669;7655;7539;7424;7304;7253;7268;7301;7334;7383;7384;6840;6230;4253;3457;2669;2392;2132;2044;2037;1895;1796;1858;2104;2340;2138;2137;2250;2276;2363
01245;84;01;Bohas-Meyriat-Rignat;950;943;930;913;895;878;884;874;853;832;811;804;815;805;795;727;657;597;506;537;595;642;810;812;826;829;921;946;1015;1000;1057;1126;1115;1175
01246;84;01;Mézériat;2204;2217;2195;2172;2134;2135;2137;2140;2111;2090;2072;2054;2034;2018;1993;1911;1995;1879;1660;1298;1272;1239;1353;1305;1317;1313;1441;1420;1427;1422;1416;1402;1425;1405
01247;84;01;Mijoux;299;312;325;341;340;336;348;360;374;377;379;380;380;384;376;312;258;200;191;227;288;323;424;404;442;518;664;638;660;673;622;630;636;636
01248;84;01;Mionnay;2245;2197;2148;2100;2132;2138;2130;2121;2115;2072;2077;2096;2115;2132;2155;2109;1103;778;444;350;344;364;384;327;340;365;388;423;414;406;407;379;362;403
01249;84;01;Miribel;10202;10122;10043;9963;9742;9574;9425;9277;9128;9031;9066;9032;8997;8963;8847;8539;7683;7053;6237;5651;4339;4025;4103;4068;3437;3114;3379;3370;3406;3339;3420;3262;3076;3480
01250;84;01;Misérieux;1979;1974;1944;1941;1938;1908;1877;1842;1785;1779;1762;1745;1749;1700;1694;1430;1224;868;686;575;564;719;754;732;676;619;527;570;564;557;577;588;627;650
01252;84;01;Mogneneins;796;786;782;778;774;773;779;765;751;737;727;718;694;671;647;572;491;442;373;409;399;476;589;585;590;648;807;853;857;896;1007;1050;1066;1135
01254;84;01;Montagnat;2142;2116;2024;1992;1960;1921;1893;1803;1748;1693;1646;1614;1588;1568;1549;1421;1173;1005;633;419;396;403;370;386;415;404;426;416;415;466;471;493;464;499
01255;84;01;Montagnieu;651;647;634;622;609;598;584;561;537;514;495;495;484;472;461;386;356;372;354;306;287;304;294;350;326;303;362;387;410;429;548;568;564;539
01257;84;01;Montanges;351;351;348;344;341;344;343;338;333;327;330;332;331;331;330;282;248;191;192;226;225;237;302;309;310;323;377;422;482;472;519;560;599;654
01258;84;01;Montceaux;1194;1190;1188;1195;1182;1197;1211;1226;1222;1214;1164;1113;1063;1054;1041;908;672;547;392;314;367;377;395;382;374;422;486;486;479;526;516;597;604;621
01259;84;01;Montcet;708;702;697;691;675;667;663;659;655;668;665;664;663;662;647;489;420;290;282;311;283;304;308;335;322;332;401;403;400;402;401;411;414;417
01260;84;01;Le Montellier;304;302;299;297;293;287;272;256;241;243;244;234;224;213;217;221;170;161;141;166;173;176;206;227;249;262;313;334;339;353;380;379;353;376
01261;84;01;Monthieux;681;668;643;646;648;651;655;669;646;623;599;599;595;593;591;578;344;247;217;194;192;216;271;291;297;305;318;305;325;355;375;401;372;413
01262;84;01;Montluel;6864;6886;6925;6964;7005;7032;7036;7074;7112;7112;6999;6913;6774;6635;6478;6454;5954;5450;4604;3528;2895;2489;2429;2644;2556;2338;2715;2781;2874;2803;2905;2985;2927;3066
01263;84;01;Montmerle-sur-Saône;3761;3772;3783;3793;3811;3794;3811;3828;3847;3818;3823;3814;3806;3795;3697;2830;2596;2023;1505;1273;1178;1170;1124;1148;1197;1212;1506;1633;1641;1668;1687;1760;1790;1872
01264;84;01;Montracol;1017;1016;1028;1040;1052;1021;1013;999;984;970;967;957;925;892;860;619;551;584;450;429;447;479;496;511;538;545;603;576;558;582;586;623;569;612
01265;84;01;Montréal-la-Cluse;3499;3456;3419;3435;3409;3409;3409;3410;3424;3422;3457;3491;3529;3521;3534;3652;3496;3042;2560;1926;1640;1404;1202;1205;1062;958;966;1045;1129;1153;1101;1083;1148;1195
01266;84;01;Montrevel-en-Bresse;2576;2576;2515;2489;2463;2439;2452;2441;2415;2390;2362;2363;2351;2311;2271;1994;1973;2000;1653;1495;1388;1343;1391;1340;1363;1340;1468;1435;1483;1483;1465;1517;1545;1515
01267;84;01;Nurieux-Volognat;1008;1025;1027;1028;1030;1028;1027;1025;1037;1044;1058;1073;1089;1094;1045;952;856;656;567;500;466;468;451;480;508;457;503;520;577;580;604;612;601;625
01268;84;01;Murs-et-Gélignieux;244;246;249;252;255;256;253;250;248;245;241;236;238;239;241;204;188;121;131;127;150;156;191;205;221;233;252;288;258;268;299;311;330;336
01269;84;01;Nantua;3453;3454;3410;3446;3482;3525;3534;3524;3588;3651;3713;3639;3633;3663;3693;3902;3602;3572;3440;3560;3265;2997;2760;2931;2865;2835;2966;2891;2989;3033;2973;3157;3296;3405
01272;84;01;Neuville-les-Dames;1490;1500;1510;1510;1505;1500;1494;1492;1490;1497;1504;1511;1523;1538;1500;1231;1141;1064;1069;1062;1059;1036;1170;1180;1250;1295;1457;1511;1507;1513;1643;1656;1656;1643
01273;84;01;Neuville-sur-Ain;1799;1800;1772;1756;1741;1693;1645;1610;1595;1592;1571;1549;1516;1483;1449;1236;1151;945;979;932;1469;901;958;964;957;986;1200;1293;1351;1363;1376;1439;1488;1503
01274;84;01;Les Neyrolles;632;645;642;639;636;635;638;636;634;632;637;650;656;663;671;617;615;526;466;383;392;401;378;480;400;368;395;395;395;393;387;412;435;409
01275;84;01;Neyron;2596;2569;2549;2527;2507;2487;2467;2497;2506;2489;2472;2455;2332;2295;2278;2157;1723;1326;1138;1032;951;802;640;720;576;532;534;593;586;558;545;547;568;553
01276;84;01;Niévroz;1627;1624;1624;1619;1577;1535;1529;1524;1502;1495;1488;1517;1511;1499;1485;1360;1061;782;627;502;364;396;414;342;324;333;348;370;403;384;403;428;387;412
01277;84;01;Nivollet-Montgriffon;115;117;119;119;118;118;119;119;127;135;143;140;139;133;127;87;66;63;81;103;113;138;192;212;241;269;292;309;349;354;362;349;357;374
01279;84;01;Oncieu;77;80;84;89;94;99;96;97;95;93;91;91;92;91;89;78;68;63;60;63;79;88;144;136;140;142;162;180;189;189;227;246;234;239
01280;84;01;Ordonnaz;136;138;139;141;146;152;157;154;153;147;141;135;134;133;131;120;115;116;143;191;216;231;326;336;361;413;505;502;524;514;474;502;473;452
01281;84;01;Ornex;4591;4483;4419;4410;4400;4390;4303;4276;4027;3779;3531;3344;3163;3108;3053;2663;2263;1065;1042;519;373;257;312;293;289;269;267;289;276;316;312;319;333;321
01282;84;01;Outriaz;258;258;259;260;261;265;258;256;254;252;256;256;266;275;285;264;275;255;204;225;236;222;206;223;220;213;219;223;240;237;233;254;250;233
01283;84;01;Oyonnax;22271;22456;22336;22427;22559;22392;22485;22258;22436;22459;22650;22884;23114;23490;23618;24162;23869;22739;23026;20265;15322;12143;10535;11757;12031;10497;10054;8349;6652;5155;5012;4792;4439;4116
01284;84;01;Ozan;700;694;689;686;674;668;659;649;643;625;618;578;539;509;507;467;408;339;308;328;346;340;350;374;390;404;435;443;408;437;480;490;530;532
01285;84;01;Parcieux;1334;1229;1221;1206;1188;1171;1153;1129;1124;1109;1095;1069;1057;1033;1018;909;784;652;481;438;408;365;408;407;386;390;430;425;374;367;404;416;394;417
01286;84;01;Parves et Nattages;959;951;946;942;937;938;936;939;940;937;924;910;891;870;861;713;608;515;402;384;432;465;542;569;624;657;805;833;789;884;925;928;916;953
01288;84;01;Péron;2777;2717;2701;2620;2584;2537;2489;2437;2324;2254;2143;2032;1930;1905;1843;1579;1202;1005;891;701;654;696;764;751;798;806;838;909;964;1189;1016;1116;1064;1127
01289;84;01;Péronnas;6460;6520;6509;6385;6287;6241;6196;6109;6095;6053;6054;6054;6135;6147;6106;5534;5352;4575;3223;2272;1652;1861;1578;1526;1267;1197;1123;1017;1071;1045;991;948;843;725
01290;84;01;Pérouges;1309;1273;1259;1201;1205;1205;1206;1206;1209;1203;1204;1204;1205;1191;1189;1103;851;658;531;489;474;456;447;429;427;364;483;536;538;599;665;706;726;801
01291;84;01;Perrex;844;842;842;838;824;810;796;789;795;810;826;841;836;830;816;721;714;606;520;506;522;532;520;532;566;590;613;593;583;627;626;656;675;738
01293;84;01;Peyriat;145;148;152;157;164;171;178;176;174;172;171;169;166;166;165;158;154;120;87;85;97;106;107;104;114;108;138;148;140;152;174;186;200;205
01294;84;01;Peyrieu;897;886;879;873;862;850;838;828;831;834;821;808;791;777;779;646;560;558;541;574;570;652;616;612;601;676;774;812;903;902;933;996;957;934
01295;84;01;Peyzieux-sur-Saône;676;686;676;661;663;651;640;629;576;517;473;429;385;353;349;337;245;219;204;223;218;239;255;249;248;263;329;318;339;338;340;366;367;376
01296;84;01;Pirajoux;413;420;413;408;389;393;396;400;381;375;360;345;330;312;308;299;304;294;314;375;428;470;522;494;581;597;639;637;666;665;700;705;721;726
01297;84;01;Pizay;890;867;843;820;796;794;749;759;770;780;777;774;762;750;738;637;433;379;319;237;222;221;249;262;275;276;284;280;265;289;288;299;300;311
01298;84;01;Plagne;157;150;141;132;123;124;123;128;134;139;129;125;109;94;78;83;73;61;58;74;86;90;94;79;112;119;125;134;129;160;179;191;185;202
01299;84;01;Le Plantay;589;584;569;564;553;541;530;527;532;536;540;544;535;525;512;417;344;339;281;300;323;373;389;432;433;441;492;485;517;538;491;556;508;589
01301;84;01;Polliat;2606;2547;2526;2511;2504;2496;2489;2424;2374;2388;2403;2412;2366;2336;2296;2019;2025;1841;1558;1362;1396;1402;1328;1380;1410;1357;1435;1397;1431;1419;1441;1400;1481;1486
01302;84;01;Pollieu;165;163;161;159;161;159;158;157;157;155;157;156;156;155;148;122;108;101;91;100;109;111;116;129;153;176;217;223;230;240;227;239;261;270
01303;84;01;Poncin;1696;1699;1706;1703;1696;1688;1681;1686;1687;1665;1644;1618;1582;1576;1550;1360;1229;1144;1115;1210;1157;1279;1204;1243;1154;1222;1395;1474;1675;1724;1831;1913;2006;2052
01304;84;01;Pont-d'Ain;2904;2924;2944;2964;2914;2867;2801;2734;2668;2636;2627;2571;2514;2459;2442;2307;2258;2224;2266;1972;1824;1510;1517;1522;1507;1607;1622;1647;1722;1643;1518;1547;1404;1551
01305;84;01;Pont-de-Vaux;2195;2213;2235;2258;2290;2296;2290;2276;2261;2219;2205;2187;2159;2130;2102;2004;1913;2050;2096;2106;2068;1979;2002;2028;2149;2155;2449;2452;2483;2617;2669;2754;2853;3011
01306;84;01;Pont-de-Veyle;1637;1641;1632;1625;1618;1592;1595;1611;1604;1597;1593;1545;1496;1496;1496;1484;1421;1253;1177;1144;1037;969;1023;991;945;932;1076;1126;1167;1152;1220;1240;1285;1355
01307;84;01;Port;840;836;842;849;855;851;846;848;850;867;847;854;868;881;880;913;773;509;355;240;265;240;185;229;227;210;215;196;194;242;223;235;273;278
01308;84;01;Pougny;803;807;810;812;815;817;818;815;812;808;802;781;764;747;731;629;600;543;543;424;378;381;442;470;560;525;405;435;382;488;420;411;425;450
01309;84;01;Pouillat;83;85;86;88;90;91;93;93;92;90;88;86;83;79;76;58;38;26;35;48;60;59;92;89;115;127;167;177;183;190;177;207;214;233
01310;84;01;Prémeyzel;249;251;250;248;247;238;229;222;222;224;234;244;251;250;245;242;190;79;86;92;93;102;126;139;180;211;205;252;273;274;285;295;306;330
01311;84;01;Prémillieu;44;44;44;45;46;47;46;45;42;39;36;35;34;34;34;33;40;53;74;78;95;112;141;169;181;181;238;240;255;250;270;272;260;249
01313;84;01;Prévessin-Moëns;8948;8711;8474;8233;7991;7860;7710;7560;7410;6806;5980;5640;5300;4961;4811;4261;3723;2240;1509;743;579;477;509;509;548;534;567;568;552;541;560;585;580;600
01314;84;01;Priay;1725;1729;1733;1729;1707;1685;1666;1600;1553;1521;1488;1459;1447;1433;1399;1152;948;787;771;710;709;703;702;702;757;742;893;905;935;991;1013;1028;1006;1061
01317;84;01;Ramasse;331;330;327;324;321;312;305;288;271;254;250;250;255;259;264;219;189;163;156;171;165;179;202;191;234;258;305;320;344;322;360;363;364;363
01318;84;01;Rancé;735;726;726;727;727;712;703;685;667;649;641;644;643;641;640;498;410;323;204;190;192;222;202;220;221;250;242;255;252;272;300;283;280;298
01319;84;01;Relevant;467;466;464;463;463;464;467;471;474;473;466;449;433;417;409;367;327;331;262;254;308;272;327;334;359;364;401;416;424;428;415;423;425;433
01320;84;01;Replonges;3833;3791;3748;3717;3702;3673;3662;3651;3644;3601;3500;3390;3281;3167;3102;2845;2687;2610;2440;2187;1873;1775;1590;1531;1547;1540;1588;1612;1620;1603;1642;1687;1792;1878
01321;84;01;Revonnas;892;888;888;905;921;938;920;912;871;830;788;718;670;650;630;492;438;390;335;284;257;269;303;310;317;315;330;352;381;380;368;424;414;389
01322;84;01;Reyrieux;5050;4984;4923;4797;4670;4544;4490;4420;4311;4202;4093;4038;4028;3992;3955;3683;3057;2380;1536;1262;1162;1099;1103;1088;1012;1005;1089;1118;1127;1171;1230;1202;1195;1247
01323;84;01;Reyssouze;1018;989;978;980;975;970;965;979;973;954;929;905;905;870;859;715;709;716;698;616;625;643;680;698;697;715;805;839;847;857;861;913;900;927
01325;84;01;Rignieux-le-Franc;1065;1032;994;971;976;972;968;964;960;953;950;947;944;937;937;839;743;553;286;205;224;266;288;274;322;335;397;401;396;426;439;467;472;507
01328;84;01;Romans;606;597;589;590;594;597;600;602;594;590;587;583;581;577;571;522;480;351;346;367;353;391;475;500;520;530;546;594;603;600;622;610;598;573
01329;84;01;Rossillon;157;153;149;151;153;150;146;143;145;150;148;147;145;147;148;147;103;96;99;130;136;198;228;306;314;304;321;355;356;450;484;515;506;513
01330;84;01;Ruffieu;180;182;184;186;184;182;187;193;198;202;202;191;180;169;172;188;144;162;187;232;243;245;303;326;325;326;437;445;441;411;447;449;433;464
01331;84;01;Saint-Alban;192;187;183;178;179;175;171;168;164;164;163;168;174;179;175;133;122;119;114;138;144;159;200;209;216;254;291;319;315;331;348;404;387;408
01332;84;01;Saint-André-de-Bâgé;792;779;761;751;742;748;726;700;684;669;635;563;555;551;547;507;437;391;257;163;145;141;143;136;143;151;163;170;164;174;181;205;197;196
01333;84;01;Saint-André-de-Corcy;3366;3369;3386;3354;3241;3129;3016;2926;2959;2975;2991;3007;2971;2992;3005;3101;2547;2131;900;780;731;650;666;720;693;671;714;700;679;710;805;804;750;741
01334;84;01;Saint-André-d'Huiriat;680;658;650;626;602;579;557;547;539;541;543;543;536;510;497;402;368;334;317;366;410;447;469;473;488;476;522;541;541;554;595;579;604;587
01335;84;01;Saint-André-le-Bouchoux;410;402;396;390;384;382;368;354;340;327;316;310;307;303;300;191;171;156;127;142;163;158;160;176;185;207;207;211;222;239;246;232;228;235
01336;84;01;Saint-André-sur-Vieux-Jonc;1187;1174;1160;1147;1126;1128;1125;1121;1118;1091;1079;1055;1030;1006;973;965;979;887;701;543;577;604;631;638;668;694;752;755;757;786;836;866;825;807
01337;84;01;Saint-Bénigne;1336;1311;1288;1265;1254;1242;1232;1226;1209;1185;1161;1135;1117;1108;1072;817;823;702;631;663;690;740;874;917;908;895;978;1010;1027;1072;1133;1151;1139;1224
01338;84;01;Groslée-Saint-Benoit;1245;1227;1203;1193;1193;1193;1191;1180;1167;1144;1126;1103;1086;1073;1057;915;774;815;727;821;886;933;1110;1154;1178;1240;1347;1395;1405;1519;1606;1690;1653;1774
01339;84;01;Saint-Bernard;1484;1463;1432;1433;1434;1436;1416;1406;1396;1386;1375;1383;1380;1369;1358;1282;872;705;488;362;253;231;220;227;216;201;201;257;258;277;266;290;266;283
01342;84;01;Sainte-Croix;546;554;561;570;566;559;547;536;523;530;534;529;524;520;517;468;365;263;169;176;193;182;260;268;303;306;315;335;369;408;376;391;364;385
